file,section,section_index,parse_mode,record,record_length,field,section_file_offset_hex,record_file_offset_hex,field_file_offset_hex,bytes_hex,int32,uint32,float32,preferred_type,preferred_value,value_class,candidate_score,meaning,hypothesis,confidence,source,test_status,risk,notes
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,0,0x00000280,0x00000280,0x00000280,00 00 80 3F,1065353216,1065353216,1.0,float32_candidate,1,float_multiplier,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,1,0x00000280,0x00000280,0x00000284,00 00 80 3F,1065353216,1065353216,1.0,float32_candidate,1,float_multiplier,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,2,0x00000280,0x00000280,0x00000288,00 00 E0 40,1088421888,1088421888,7.0,float32_candidate,7,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,3,0x00000280,0x00000280,0x0000028C,00 00 40 41,1094713344,1094713344,12.0,float32_candidate,12,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,4,0x00000280,0x00000280,0x00000290,00 00 00 40,1073741824,1073741824,2.0,float32_candidate,2,float_multiplier,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,5,0x00000280,0x00000280,0x00000294,00 01 00 00,256,256,3.587324068671532e-43,int32_or_flag,256,large_int_candidate,75,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,6,0x00000280,0x00000280,0x00000298,20 01 00 00,288,288,4.035739577255473e-43,int32_or_flag,288,large_int_candidate,75,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,7,0x00000280,0x00000280,0x0000029C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,8,0x00000280,0x00000280,0x000002A0,00 00 C8 41,1103626240,1103626240,25.0,float32_candidate,25,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,9,0x00000280,0x00000280,0x000002A4,00 00 20 41,1092616192,1092616192,10.0,float32_candidate,10,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,10,0x00000280,0x00000280,0x000002A8,40 01 00 00,320,320,4.484155085839415e-43,int32_or_flag,320,large_int_candidate,75,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,11,0x00000280,0x00000280,0x000002AC,00 00 F0 40,1089470464,1089470464,7.5,float32_candidate,7.5,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,12,0x00000280,0x00000280,0x000002B0,00 00 A0 41,1101004800,1101004800,20.0,float32_candidate,20,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,13,0x00000280,0x00000280,0x000002B4,00 00 A0 40,1084227584,1084227584,5.0,float32_candidate,5,float_multiplier,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,14,0x00000280,0x00000280,0x000002B8,60 01 00 00,352,352,4.932570594423356e-43,int32_or_flag,352,large_int_candidate,75,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,15,0x00000280,0x00000280,0x000002BC,29 5C 8F 3D,1032805417,1032805417,0.07000000029802322,float32_candidate,0.07,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,16,0x00000280,0x00000280,0x000002C0,80 01 00 00,384,384,5.3809861030072976e-43,int32_or_flag,384,large_int_candidate,75,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,17,0x00000280,0x00000280,0x000002C4,8F C2 F5 3C,1022739087,1022739087,0.029999999329447746,float32_candidate,0.03,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,18,0x00000280,0x00000280,0x000002C8,33 33 33 3F,1060320051,1060320051,0.699999988079071,float32_candidate,0.7,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,19,0x00000280,0x00000280,0x000002CC,33 33 33 3F,1060320051,1060320051,0.699999988079071,float32_candidate,0.7,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,20,0x00000280,0x00000280,0x000002D0,CD CC CC 3D,1036831949,1036831949,0.10000000149011612,float32_candidate,0.1,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,21,0x00000280,0x00000280,0x000002D4,CD CC CC 3D,1036831949,1036831949,0.10000000149011612,float32_candidate,0.1,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,22,0x00000280,0x00000280,0x000002D8,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,23,0x00000280,0x00000280,0x000002DC,33 33 D3 40,1087583027,1087583027,6.599999904632568,float32_candidate,6.6,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,24,0x00000280,0x00000280,0x000002E0,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,25,0x00000280,0x00000280,0x000002E4,33 33 33 3F,1060320051,1060320051,0.699999988079071,float32_candidate,0.7,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,26,0x00000280,0x00000280,0x000002E8,CD CC CC 3D,1036831949,1036831949,0.10000000149011612,float32_candidate,0.1,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,27,0x00000280,0x00000280,0x000002EC,33 33 33 3F,1060320051,1060320051,0.699999988079071,float32_candidate,0.7,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,28,0x00000280,0x00000280,0x000002F0,00 00 40 40,1077936128,1077936128,3.0,float32_candidate,3,float_multiplier,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
